id,title,title_html,body,body_html,i_country,i_region,section,year,document,issuing,law_type,topic,liability,provider,immunity,intermediary_liability,TYPE OF CONTENT PROCESSING,osp_obligation,ISSUES ADDRESSED,issues,TRIGGER FOR OBLIGATION OF OSP,NOTICE AND TAKEDOWN FORMALITIES,"DUE PROCESS FOR TARGET SPEAKER,
THIRD PARTIES AND END-USERS","PUBLIC TRANSPARENCY ABOUT 
OSP ACTION OR GOVT REQUEST",LIMITATION ON SCOPE OF COMPLIANCE,promote,link_status,title_link,link_link_update,link_ok
270,"Directive 2000/31/EC on Certain Legal Aspects of Information Society Services, in particular Electronic Commerce, in the Internal Market","<div><strong><a href=""http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0031:EN:HTML"">Directive 2000/31/EC</a>&nbsp;on Certain Legal Aspects of Information Society Services, in particular Electronic Commerce, in the Internal Market</strong><strong>&nbsp;</strong></div>","(1) Articles from 12 to 15 provides mere conduit, caching, and hosting exemptions for intermediaries, together with the exclusion of a general obligation on access, hosting and caching providers, to monitor the information which they transmit or store, nor a general obligation actively to seek facts or circumstances indicating illegal activity.
 
(2) In particular, Article 14(1) provides that Member States shall ensure that hosting providers are not liable for the information stored at the request of the recipient, on condition that: (a) the provider does not have actual knowledge of illegal activity or information and, as regards claims for damages, is not aware of facts or circumstances from which the illegal activity or information is apparent; or (b) the provider, upon obtaining such knowledge or awareness, acts expeditiously to remove or to disable access to the information.
 
(3) Article 14(3) also states that the liability exemption for hosting providers provided in Article 14(1) ""shall not affect the possibility for a court or administrative authority, in accordance with Member States’ legal systems, of requiring the service provider to terminate or prevent an infringement, nor does it affect the possibility for Member States of establishing procedures governing the removal or disabling of access to information.","<div>[(<strong>1</strong>)&nbsp;Articles from 12 to 15 provides mere conduit, caching, and hosting exemptions for intermediaries, together with the exclusion of a general obligation on access, hosting and caching providers, to monitor the information which they transmit or store, nor a general obligation actively to seek facts or circumstances indicating illegal activity.</div>
<div>(<strong>2</strong>) In particular, Article 14(1) provides that Member States shall ensure that <strong>hosting providers</strong> are not liable for the information stored at the request of the recipient, on condition that:&nbsp;(<strong>a</strong>) the provider does not have <strong>actual knowledge</strong> of illegal activity or information and, as regards claims for damages, is not aware of facts or circumstances from which the illegal activity or information is apparent; or&nbsp;(<strong>b</strong>) the provider, upon obtaining such knowledge or awareness, <strong>acts expeditiously to remove</strong> or to disable access to the information.</div>
<div>(<strong>3</strong>) Article 14(3) also states that&nbsp;the liability exemption for hosting providers provided in Article 14(1) ""shall not affect the possibility for a court or administrative authority, in accordance with Member States’ legal systems, of requiring the service provider to terminate or prevent an infringement, nor does it affect the possibility for Member States of establishing procedures governing the removal or disabling of access to information.]</div>",,EUROPEAN UNION,LEGISLATION - International Law / Agreement (all),2000,International Agreement,Transnational Organization (Includes Bilateral Agreement),Civil,General or Non-Specified,,General or Non-Specified+Internet Access Provider (Including Mobile)+Cache+Host (Including Social Networks),Strengthens Immunity,Takedown/Act Upon Knowledge (Includes Notice and Takedown),Mere Conduit+caching+Hosting,Block or Remove+Monitor or Filter,,Trigger for OSP Obligations,Actual Knowledge (General Knowledge That Platform is Being Used for Illegal Activity or to Share Unlawful Content),,,,,,Good/No Action Required,http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0031:EN:HTML,,http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0031:EN:HTML
271,Directive 95/46/EC on the Protection of Individuals with Regard to the Processing of Personal Data and on the Free Movement of Such Data,"<div><strong><a href=""http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:31995L0046"">Directive 95/46/EC</a>&nbsp;on the Protection of Individuals with Regard to the Processing of Personal Data and on the Free Movement of Such Data</strong></div>","Inter alia, Article 23, titled ""Liability,"" provides that ""1. Member States shall provide that any person who has suffered damage as a result of an unlawful processing operation or of any act incompatible with the national provisions adopted pursuant to this Directive is entitled to receive compensation from the controller for the damage suffered. 2. The controller may be exempted from this liability, in whole or in part, if he proves that he is not responsible for the event giving rise to the damage.""","<div>[<em>Inter alia</em>, Article 23, titled ""Liability,"" provides that ""1. Member States shall provide that any person who has suffered damage as a result of an unlawful processing operation or of any act incompatible with the national provisions adopted pursuant to this Directive is entitled to receive compensation from the controller for the damage suffered.&nbsp;2. The controller may be exempted from this liability, in whole or in part, if he proves that he is not responsible for the event giving rise to the damage.""]</div>",,EUROPEAN UNION,LEGISLATION - International Law / Agreement (all),1995,International Agreement,Transnational Organization (Includes Bilateral Agreement),Civil,Privacy or Data Protection,,General or Non-Specified,Mixed/Neutral/Unclear,Other,Processing (of Personal Data),,,,,,,,,,Good/No Action Required,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:31995L0046,,http://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:31995L0046
272,"European Commission, Code of Conduct on Countering Illegal Hate Speech Online: First Results on Implementation, December 6, 2016","<div><strong>European Commission,&nbsp;<a href=""http://ec.europa.eu/newsroom/just/item-detail.cfm?item_id=50840"">Code of Conduct on Countering&nbsp;Illegal Hate Speech Online:&nbsp;</a><a href=""http://ec.europa.eu/newsroom/just/item-detail.cfm?item_id=50840"">First Results on Implementation</a>, December 6, 2016</strong></div>",providing information on the first result of implementation of the Code of Conduct and urging platforms to do more to implement the code of conduct,<div>[providing information on the first result of implementation of the Code of Conduct and urging platforms to do more to implement the code of conduct]</div>,,EUROPEAN UNION,LEGISLATION - Self Regulation,2016,Self-Regulation/Voluntary Agreement/Code of Conduct,Transnational Organization (Includes Bilateral Agreement)+Private Sector,Other,Hate Speech,,General or Non-Specified,,,,Block or Remove,,,,,,,,,Other,"http://ec.europa.eu/newsroom/just/item-detail.cfm?item_id=50840"">Code of Conduct on Countering&nbsp;Illegal Hate Speech Online:&nbsp;</a><a href=""http://ec.europa.eu/newsroom/just/item-detail.cfm?item_id=50840",,
273,"European Commission, Proposal for a Directive on Copyright in the Digital Single Market, COM(2016) 593 final, September 14, 2016","<div><strong>European Commission, <a href=""http://ec.europa.eu/transparency/regdoc/rep/1/2016/EN/1-2016-593-EN-F1-1.PDF"">Proposal for a Directive on Copyright in the Digital Single Market</a>, COM(2016) 593 final, September 14, 2016</strong></div>","The draft directive aims—inter alia—to close the so called “value gap” between Internet platforms and copyright holders.  To that end, the proposed reform includes a provision that would impact platform operations. It requires intermediaries “that store and provide access to large amounts of works [. . .] uploaded by their users” to take appropriate and proportionate “measures to ensure the functioning of agreements concluded with rightholders for the use of their works” or “to prevent the availability on their services of [such] works,” including through “the use of effective content identification technologies.”","<div>[The draft directive aims—inter alia—to close the so called “value gap” between Internet platforms and copyright holders. &nbsp;To that end, the proposed reform includes a provision that would impact platform operations. It requires intermediaries “that store and provide access to large amounts of works [. . .] uploaded by their users” to take appropriate and proportionate “measures to ensure the functioning of agreements concluded with rightholders for the use of their works” or “to prevent the availability on their services of [such] works,” including through “the use of effective content identification technologies.”]</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2016,Proposed Legislation,Transnational Organization (Includes Bilateral Agreement),Civil,Copyright,,General or Non-Specified,Mixed/Neutral/Unclear,,,Block or Remove,,,,,,,,,Good/No Action Required,http://ec.europa.eu/transparency/regdoc/rep/1/2016/EN/1-2016-593-EN-F1-1.PDF,,http://ec.europa.eu/transparency/regdoc/rep/1/2016/EN/1-2016-593-EN-F1-1.PDF
274,"European Commission, Communication Promoting a Fair, Efficient and Competitive European Copyright-based Economy in the Digital Single Market, (COM) 2016 592 final, September 14, 2016","<div><strong>European Commission, <a href=""https://ec.europa.eu/digital-single-market/en/news/promoting-fair-efficient-and-competitive-european-copyright-based-economy-digital-single-market"">Communication Promoting a Fair, Efficient and Competitive European Copyright-based Economy in the Digital Single Market</a>, (COM)2016 592final, September 14, 2016</strong></div>",Released in parallel with the Copyright in the Digital Single Market Directive Proposal (above),<div>[Released in parallel with the Copyright in the Digital Single Market Directive Proposal (above)].</div>,,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2016,Policy Document,Transnational Organization (Includes Bilateral Agreement),N/A,Copyright,,General or Non-Specified,,,,,,,,,,,,,Good/No Action Required,https://ec.europa.eu/digital-single-market/en/news/promoting-fair-efficient-and-competitive-european-copyright-based-economy-digital-single-market,,https://ec.europa.eu/digital-single-market/en/news/promoting-fair-efficient-and-competitive-european-copyright-based-economy-digital-single-market
275,"Code of Conduct on Countering Illegal Hate Speech Online, May 31, 2016","<div><strong><a href=""http://europa.eu/rapid/press-release_IP-16-1937_en.htm"">Code of Conduct on Countering Illegal Hate Speech Online</a>, May 31, 2016</strong></div>","Commission agreed with all major online hosting providers—including Facebook, Twitter, YouTube and Microsoft—on a code of conduct that includes a series of commitments to combat the spread of illegal hate speech online in Europe","<div>[Commission agreed with all major online hosting providers—including Facebook, Twitter, YouTube and Microsoft—on a code of conduct that includes a series of commitments to combat the spread of illegal hate speech online in Europe].</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - Self Regulation,2016,Self-Regulation/Voluntary Agreement/Code of Conduct,Transnational Organization (Includes Bilateral Agreement)+Private Sector,International,Hate Speech,,Host (Including Social Networks),,,,Block or Remove,,,,,,,,,Other,http://europa.eu/rapid/press-release_IP-16-1937_en.htm,,
276,"European Commission, Communication, Online Platforms and the Digital Single Market: Opportunities and Challenges for Europe, COM(2016) 288 Final, May 25, 2016","<div><strong>European Commission, Communication, <a href=""https://ec.europa.eu/digital-single-market/en/news/communication-online-platforms-and-digital-single-market-opportunities-and-challenges-europe"">Online Platforms and the Digital Single Market: Opportunities and Challenges for Europe</a>, COM(2016) 288 Final, May 25, 2016</strong></div>","The Communication apparently endorses the plan of maintaining the existing intermediary liability regime. However, the Commission stresses that “a number of specific issues relating to illegal and harmful content and activities online have been identified that need to be addressed.” In this regard, the Commission would launch a “sectorial legislation […] and problem-driven approach.” Apparently, this sectorial action will target copyright-protected content, minors’ protection from harmful content, and incitement through hatred. This should happen through a mix of legislative interventions—by updating the audiovisual and copyright regulations—and promotion of voluntary self-regulatory actions. The Communication puts forward the idea that “the responsibility of online platforms is a key and cross-cutting issue.”","<div>[The Communication apparently endorses the plan of maintaining the existing intermediary liability regime. &nbsp;However, the Commission stresses that “a number of specific issues relating to illegal and harmful content and activities online have been identified that need to be addressed.”&nbsp;In this regard, the Commission would launch a “sectorial legislation […] and problem-driven approach.” &nbsp;Apparently, this sectorial action will target copyright-protected content, minors’ protection from harmful content, and incitement through hatred. &nbsp;This should happen through a mix of legislative interventions—by updating the audiovisual and copyright regulations—and promotion of voluntary self-regulatory actions. &nbsp;The Communication puts forward the idea that “the responsibility of online platforms is a key and cross-cutting issue.”]</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2016,Policy Document,Transnational Organization (Includes Bilateral Agreement),Civil+Criminal,Copyright+Hate Speech+Child Protection (Includes Child Pornography),,General or Non-Specified,Mixed/Neutral/Unclear,,,,,,,,,,,,Good/No Action Required,https://ec.europa.eu/digital-single-market/en/news/communication-online-platforms-and-digital-single-market-opportunities-and-challenges-europe,,https://ec.europa.eu/digital-single-market/en/news/communication-online-platforms-and-digital-single-market-opportunities-and-challenges-europe
277,"European Commission, Communication, Towards a Modern, more European Copyright Framework, COM(2015) 626 final, December 9, 2015","<div><strong>European Commission, Communication,&nbsp;<a href=""http://ec.europa.eu/newsroom/dae/document.cfm?action=display&amp;doc_id=12526"">Towards a Modern, more European Copyright Framework</a>,&nbsp;COM(2015) 626 final, December 9, 2015</strong></div>","The Commission anticipated that policy and legislative action would be taken in respect of: (1) exceptions and limitations; (2) exclusive rights, including both clarifying issues facing linking and considering whether any action specific to news aggregators is needed; and (3) enforcement, including Follow the Money strategies, commercial-scale infringements, application of provisional and precautionary measures, and injunctions and their cross-border effect. In connection with this Communication and the Digital Single Market Strategy (below), the Commission launched a Public Consultation on the Regulatory Environment for Platforms, Online Intermediaries, Data and Cloud Computing and the Collaborative Economy and will issue a report shortly.","<div>[The Commission anticipated that policy and legislative action would be taken in respect of: (<strong>1</strong>) exceptions and limitations; (<strong>2</strong>) exclusive rights, including both clarifying issues facing linking and considering whether any action specific to news aggregators is needed; and (<strong>3</strong>) enforcement, including Follow the Money strategies, commercial-scale infringements, application of provisional and precautionary measures, and injunctions and their cross-border effect. In connection with this Communication and the Digital Single Market Strategy (below), the Commission launched&nbsp;a <a href=""https://ec.europa.eu/digital-agenda/en/news/public-consultation-regulatory-environment-platforms-online-intermediaries-data-and-cloud"">Public Consultation on&nbsp;</a><a href=""https://ec.europa.eu/digital-agenda/en/news/public-consultation-regulatory-environment-platforms-online-intermediaries-data-and-cloud"">the Regulatory Environment for Platforms, Online Intermediaries, Data and Cloud Computing and the Collaborative Economy</a>&nbsp;and will issue a report shortly.]</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2015,Policy Document,Transnational Organization (Includes Bilateral Agreement),,Copyright,,General or Non-Specified,,,,Block or Remove,,,,,,,,,,http://ec.europa.eu/newsroom/dae/document.cfm?action=display&amp;doc_id=12526,,
278,"European Commission, Communication, A Digital Single Market Strategy for Europe, COM(2015) 192 final, May 6, 2015","<div><strong>European Commission, Communication, <a href=""http://ec.europa.eu/priorities/digital-single-market/docs/dsm-communication_en.pdf"">A Digital Single Market Strategy for Europe</a>, COM(2015) 192 final, May 6, 2015</strong></div>","The Strategy plans the introduction of enhanced obligations that websites and other Internet intermediaries should have for dealing with unlawful third-party content and discusses what regulations should apply to a subset of those intermediaries deemed “internet platforms.” The Commission would like to discuss whether ""whether to require intermediaries to exercise greater responsibility and due diligence in the way they manage their networks and systems – a duty of care."" (emphasis added). The Commission refers to enhanced responsibilities for dealing with illegal content, such as child pornography, terrorist materials, and content that infringes upon intellectual property rights. (See § 3.3)","<div>[The Strategy plans the introduction of&nbsp;enhanced obligations that websites and other Internet intermediaries should have for dealing with unlawful third-party content and discusses what regulations should apply to a subset of those intermediaries deemed “internet platforms.”&nbsp;The Commission would like to discuss whether ""whether to require intermediaries to exercise greater&nbsp;responsibility and due diligence in the way they manage their networks and systems – a<em> duty&nbsp;</em><em>of care</em>.""&nbsp;&nbsp;(emphasis added). The Commission refers to enhanced responsibilities for dealing with illegal content, such as child pornography, terrorist materials, and content that infringes upon intellectual property rights. (See <strong>§ 3.3</strong>)]</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2015,Policy Document,Transnational Organization (Includes Bilateral Agreement),,Copyright+Other IP+Child Protection (Includes Child Pornography)+Hate Speech+Dangerous Speech/Violent Extremism,,General or Non-Specified,,,,Monitor or Filter,,,,,,,,,Broken,http://ec.europa.eu/priorities/digital-single-market/docs/dsm-communication_en.pdf,,
279,"European Commission, Staff Working Document, E-commerce Action Plan 2012-2015. State of Play 2013, SWD(2013) 153 final, April 23, 2013","<div><strong>European Commission, Staff Working Document, <a href=""http://ec.europa.eu/internal_market/e-commerce/docs/communications/130423_report-ecommerce-action-plan_en.pdf"">E-commerce Action Plan 2012-2015. State of Play 2013</a>,&nbsp;&nbsp;SWD(2013) 153 final, April 23,&nbsp;2013</strong></div>","The Commission specifically prioritizes tackling excessive fragmentation of notice-and-take-down (or ""notice-and-action"") procedures in European jurisdictions (3.4, main action 12). This fragmentation in turn leads to a high level of legal uncertainty that makes Europe an uneasy business environment for intermediaries.","<div>[The Commission specifically prioritizes tackling excessive fragmentation of notice-and-take-down (or ""notice-and-action"") procedures in European jurisdictions (3.4, main action 12). This fragmentation in turn leads to a high level of legal uncertainty that makes Europe an uneasy business environment for intermediaries.]</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2013,Policy Document,Transnational Organization (Includes Bilateral Agreement),Civil,E-Commerce+Jurisdiction,-,General or Non-Specified,Mixed/Neutral/Unclear,Notice and Notice+Takedown/Act Upon Knowledge (Includes Notice and Takedown),,Block or Remove,,,,,,,,,Good/No Action Required,http://ec.europa.eu/internal_market/e-commerce/docs/communications/130423_report-ecommerce-action-plan_en.pdf,,http://ec.europa.eu/internal_market/e-commerce/docs/communications/130423_report-ecommerce-action-plan_en.pdf
280,"European Commission, A Clean and Open Internet: Public Consultation on Procedures for Notifying and Acting on Illegal Content Hosted by Online Intermediaries, June 4 - September 11, 2012","<div><strong>European Commission,&nbsp;<a href=""http://ec.europa.eu/internal_market/consultations/2012/clean-and-open-internet_en.htm"">A Clean and Open Internet: Public Consultation on Procedures for Notifying and Acting on Illegal Content Hosted by Online Intermediaries</a>, June 4 - September 11, 2012</strong></div>",,,,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2012,Policy Document,Transnational Organization (Includes Bilateral Agreement),,General or Non-Specified,,General or Non-Specified,,,,,,,,,,,,,Other,http://ec.europa.eu/internal_market/consultations/2012/clean-and-open-internet_en.htm,,
281,"European Commission, Initiative on a Clean and Open Internet: Procedures for Notifying and Acting on Illegal Content Hosted by Online Intermediaries, Roadmap, June 2012","<div><strong>European Commission, <a href=""http://ec.europa.eu/smart-regulation/impact/planned_ia/docs/2012_markt_007_notice_and_takedown_procedures_en.pdf"">Initiative on a Clean and Open Internet: Procedures for Notifying and A</a><a href=""http://ec.europa.eu/smart-regulation/impact/planned_ia/docs/2012_markt_007_notice_and_takedown_procedures_en.pdf"">cting on Illegal Content Hosted by Online Intermediaries, Roadmap</a>, June 2012</strong></div>",,,,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2012,Policy Document,Transnational Organization (Includes Bilateral Agreement),,General or Non-Specified,,General or Non-Specified,,,,,,,,,,,,,Broken,"http://ec.europa.eu/smart-regulation/impact/planned_ia/docs/2012_markt_007_notice_and_takedown_procedures_en.pdf"">Initiative on a Clean and Open Internet: Procedures for Notifying and A</a><a href=""http://ec.europa.eu/smart-regulation/impact/planned_ia/docs/2012_markt_007_notice_and_takedown_procedures_en.pdf",,
282,"European Commission, Communication, A Coherent Framework for Building Trust in the Digital Single Market for e-Commerce and Online Services, COM(2011) 942 final, February 6, 2012","<div><strong><strong>European Commission, Communication,&nbsp;<a href=""http://eur-lex.europa.eu/resource.html?uri=cellar:87375c7c-1bd0-445d-b251-60599af8c73b.0009.03/DOC_2&amp;format=PDF"">A Coherent Framework for Building Trust in the Digital Single Market for e-Commerce&nbsp;</a><a href=""http://eur-lex.europa.eu/resource.html?uri=cellar:87375c7c-1bd0-445d-b251-60599af8c73b.0009.03/DOC_2&amp;format=PDF"">and Online Services</a>,&nbsp;COM(2011) 942 final, February 6, 2012</strong></strong></div>",mentioning that it appears necessary to set up a horizontal European framework for notice-and-action procedures and announcing an initiative on notice-and-action procedures (Main Action 12).,<div>[mentioning that it appears necessary to set up a horizontal European framework for notice-and-action procedures and&nbsp;announcing an initiative on notice-and-action procedures (Main Action 12).]</div>,,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2012,Policy Document,Transnational Organization (Includes Bilateral Agreement),Civil,E-Commerce,,General or Non-Specified,Mixed/Neutral/Unclear,Takedown/Act Upon Knowledge (Includes Notice and Takedown),,,,,,,,,,,Broken,"http://eur-lex.europa.eu/resource.html?uri=cellar:87375c7c-1bd0-445d-b251-60599af8c73b.0009.03/DOC_2&amp;format=PDF"">A Coherent Framework for Building Trust in the Digital Single Market for e-Commerce&nbsp;</a><a href=""http://eur-lex.europa.eu/resource.html?uri=cellar:87375c7c-1bd0-445d-b251-60599af8c73b.0009.03/DOC_2&amp;format=PDF",,
283,"Memorandum of Understanding on the Online Sale of Counterfeit Products, May 4, 2011","<div><strong><strong><a href=""http://ec.europa.eu/internal_market/iprenforcement/docs/memorandum_04052011_en.pdf"">Memorandum of Understanding&nbsp;on the Online Sale of Counterfeit Products</a>, May 4, 2011</strong></strong></div>","This European Protocol signed between major rights-holders and internet platforms on the online sale of counterfeit products requires, in addition to a notification and take-down procedure, action against repeat infringements as well as proactive and preventive measures.","<div>[This European&nbsp;Protocol signed between major rights-holders and internet platforms on the online sale of&nbsp;counterfeit products requires, in addition to a notification and take-down procedure, action against repeat&nbsp;infringements as well as proactive and preventive measures.]</div>",,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - Self Regulation,2011,Self-Regulation/Voluntary Agreement/Code of Conduct,Private Sector,Other,E-Commerce,-,Marketplace,Strengthens Immunity,Takedown/Act Upon Knowledge (Includes Notice and Takedown),,Terminate Account,,Trigger for OSP Obligations,Civilian Request (Notice - Excludes Court Order and Government/Administrative Order),,,,,,Good/No Action Required,http://ec.europa.eu/internal_market/iprenforcement/docs/memorandum_04052011_en.pdf,,http://ec.europa.eu/internal_market/iprenforcement/docs/memorandum_04052011_en.pdf
284,"European Commission, Public Consultation on the Future of Electronic Commerce in the Internal Market and the Implementation of the Directive on Electronic Commerce (2000/31/EC), November 5, 2010","<div><strong><strong>European Commission,&nbsp;<a href=""http://ec.europa.eu/internal_market/consultations/2010/e-commerce_en.htm"">Public Consultation on the Future of Electronic Commerce in the Internal Market and the Implementation of the Directive on Electronic Commerce (2000/31/EC)</a>, November 5, 2010</strong></strong></div>",,,,EUROPEAN UNION,BILLS AND PENDING PROPOSALS - International Law / Agreement (all),2010,Policy Document,Transnational Organization (Includes Bilateral Agreement),Civil,E-Commerce,,General or Non-Specified,,,,,,,,,,,,,Good/No Action Required,http://ec.europa.eu/internal_market/consultations/2010/e-commerce_en.htm,,http://ec.europa.eu/internal_market/consultations/2010/e-commerce_en.htm
285,"European Court of Justice, GS Media BV v Sanoma Media Netherlands BV and Others, Case C-160/15, September 8, 2016","<div><strong>European Court of Justice,&nbsp;<a href=""http://curia.europa.eu/juris/liste.jsf?language=en&amp;jur=C,T,F&amp;num=160/15&amp;td=ALL"">GS Media BV v Sanoma Media Netherlands BV and Others</a>, Case C-160/15, September 8, 2016</strong></div>","(1) In GS Media, the ECJ had to decide whether a link to materials that the copyright holder didn’t authorize were infringing communication to the public. In this case, the defendant is a popular Dutch blog that posted links to photos meant for publication in the Dutch version of Playboy magazine, but which were leaked on an Australian server by an unknown uploader. Sonoma noticed GS Media of the infringing nature of the linked material—asking for removal of the link multiple times.
 
(2) In finding GS Media liable for copyright infringement, the Court noted however that the alleged infringer can only be held responsible for the infringing act if he had sufficient knowledge of the unauthorized publication of the linked work.
 
(3) Also, the court established a rebuttable presumption of knowledge in cases of links made for profit purposes by noting that “furthermore, when the posting of hyperlinks is carried out for profit, it can be expected that the person who posted such a link carries out the necessary checks to ensure that the work concerned is not illegally published on the website to which those hyperlinks lead, so that it must be presumed that that posting has occurred with the full knowledge of the protected nature of that work and the possible lack of consent to publication on the internet by the copyright holder. In such circumstances, and in so far as that rebuttable presumption is not rebutted, the act of posting a hyperlink to a work which was illegally placed on the internet constitutes a ‘communication to the public’ within the meaning of Article 3(1) of Directive 2001/29.""","<div>[(<strong>1</strong>)&nbsp;In GS Media, the ECJ had to decide whether a link to materials that the copyright holder didn’t authorize were infringing communication to the public. In this case, the defendant is a popular Dutch blog that posted links to photos meant for publication in the Dutch version of Playboy magazine, but which were leaked on an Australian server by an unknown uploader. Sonoma noticed GS Media of the infringing nature of the linked material—asking for removal of the link multiple times.</div>
<div>(<strong>2</strong>) In finding GS Media liable for copyright infringement, the Court noted however that the alleged infringer can only be held responsible for the infringing act if he had <strong>sufficient knowledge</strong> of the unauthorized publication of the linked work.</div>
<div>(<strong>3</strong>) Also, the court established a r<strong>ebuttable presumption of knowledge</strong> in cases of links made <strong>for profit </strong>purposes by noting that “furthermore, when the posting of hyperlinks is carried out for profit, it can be expected that the person who posted such a link carries out the necessary checks to ensure that the work concerned is not illegally published on the website to which those hyperlinks lead, so that it must be presumed that that posting has occurred with the full knowledge of the protected nature of that work and the possible lack of consent to publication on the internet by the copyright holder. In such circumstances, and in so far as that rebuttable presumption is not rebutted, the act of posting a hyperlink to a work which was illegally placed on the internet constitutes a ‘communication to the public’ within the meaning of Article 3(1) of Directive 2001/29.""]</div>",,EUROPEAN UNION,DECISIONS - International Court,2016,Court/Judicial Decision,Transnational Court,Civil,Copyright,,Host (Including Social Networks),Weakens Immunity,Takedown/Act Upon Knowledge (Includes Notice and Takedown),Linking,Block or Remove,,Trigger for OSP Obligations,Civilian Request (Notice - Excludes Court Order and Government/Administrative Order),,,,,,Good/No Action Required,"http://curia.europa.eu/juris/liste.jsf?language=en&amp;jur=C,T,F&amp;num=160/15&amp;td=ALL",,"http://curia.europa.eu/juris/liste.jsf?language=en&amp;jur=C,T,F&amp;num=160/15&amp;td=ALL"
